id,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S
5627,기타외식,돈수백,(주)푸디안,20,2018,3464477,963607,2500870,0,2832882,473636,301001,104725,4,0,0,0,570100,평균이상
5628,기타외식,우리동네미미네,(주)예스미미,11,2018,1956601,622094,1334507,0,4219622,141446,136812,53000,3,0,1,0,111751,평균미만
5629,기타외식,하늘보리피자,(주)웰가코리아,54,2018,38516,-155780,194296,0,205056,3925,3921,58300,2,0,3,5,95564,평균미만
5630,기타외식,아라쭈꾸미,(주)중원에프씨,21,2018,1019903,328885,691018,0,1294841,34869,403,268925,2,0,8,0,240944,평균미만
5631,기타외식,꼽창꼽창,(주)바른맘푸드,6,2018,143846,15794,128052,0,784466,-36615,-36600,93739,6,0,0,0,516397,평균이상
5632,기타외식,헌터스문,(주)농협목우촌,7,2018,239978850,138533135,101445715,0,520798386,883455,1902654,143100,6,0,1,1,413665,평균이상
5633,기타외식,목우촌웰빙마을,(주)농협목우촌,70,2018,239978850,138533135,101445715,0,520798386,883455,1902654,107570,8,0,13,0,243711,평균미만
5634,기타외식,목우촌미소와돈,(주)농협목우촌,24,2018,239978850,138533135,101445715,0,520798386,883455,1902654,117570,3,0,2,0,250461,평균미만
5635,기타외식,명동칼국수,(주)명동푸드,35,2018,367553,120696,246857,0,1771593,14099,-14611,113770,7,9,0,0,299274,평균미만
5636,기타외식,배달돼지,(주)배달돼지,29,2018,325290,94834,230456,0,1280594,73312,67975,45920,32,1,8,0,211472,평균미만
5637,기타외식,장병숙 큰손 원조50년 전통 할매순대국,(주)디에스푸드시스템,12,2018,44389,-447473,491862,0,23481,-160744,-160829,75413,6,0,3,0,198500,평균미만
5638,기타외식,고기굽는카페조선,(주)더굿에프앤씨,7,2018,75621,-115099,190720,0,57561,-25534,-25498,120005,0,0,8,1,730724,평균이상
5639,기타외식,이동근선산곱창.막창,(주)에이투지,7,2018,278569,87013,191556,0,238905,37173,35370,103200,2,0,0,1,535106,평균이상
5640,기타외식,케이콜라보김밥,(주)해지온,11,2018,137351,109653,27698,0,333839,-127296,-108985,79600,5,0,1,0,191624,평균미만
5641,기타외식,소메랑,(주)씨에이치제이,11,2018,86032,-20629,106661,0,129264,47414,48798,54700,9,0,0,0,375754,평균미만
5642,기타외식,쭉심,(주)송상트레이딩,13,2018,160013,35916,124097,0,1179864,34021,30915,62700,1,0,2,0,303333,평균미만
5643,기타외식,이시봉 족발보쌈,(주)현백,9,2018,2270763,438336,1832427,0,1736820,111235,65792,35330,0,0,3,0,345105,평균미만
5644,기타외식,은화수식당,(주)남쪽나라,30,2018,512270,703264,-190994,0,864232,-282589,-285133,58925,7,0,4,3,249258,평균미만
5645,기타외식,북촌손만두,(주)북촌사람들,171,2018,2215330,1323838,891492,0,9523513,261683,212213,85410,42,6,12,2,351034,평균미만
5646,기타외식,샤브향,(주)에스에프씨,167,2018,11937096,1598250,10338846,0,3830301,871064,-169484,177500,8,0,16,13,599902,평균이상
5647,기타외식,굴세상,(유)굴세상,86,2018,548266,439426,108840,0,595257,-384,-14964,46300,6,1,11,4,197663,평균미만
5648,기타외식,마리웨일237,(주)루시카토,89,2018,15935808,5420197,10515611,0,17915189,340411,137739,92450,18,0,22,0,128433,평균미만
5649,기타외식,불난술집,(주)화력발전소,47,2018,381764,250606,131158,0,1041174,262395,230605,59150,29,0,2,3,411877,평균이상
5650,기타외식,김부삼,(주)거당파트너스,11,2018,104957,-74558,179515,0,298552,26176,25448,106920,2,0,0,0,668797,평균이상
5651,기타외식,함초령팔당냉면,농업회사법인푸드앤소울(주),14,2018,1995132,715914,1279218,0,4090450,504040,414114,203150,12,5,0,2,504253,평균이상
5652,기타외식,곰스 603,(주)곰스푸드,7,2018,169945,2503,167442,0,737324,-43569,-44304,70540,5,0,0,0,348720,평균미만
5653,기타외식,유생촌,(주)유생촌푸드,14,2018,325704,284504,41200,0,392177,124223,115544,379800,3,1,1,0,1128875,평균이상
5654,기타외식,하랑은상자초밥&모밀,하랑은(주),6,2018,371716,-106700,478416,0,269192,-45576,-56270,86050,0,1,0,2,173886,평균미만
5655,기타외식,곱창이야기,(주)기성피제이에스,64,2018,1114783,260679,854104,0,3825243,141439,76058,89100,14,11,3,5,355040,평균미만
5656,기타외식,제주도그릴,(주)코라이징에프앤비,10,2018,349712,110368,239344,0,1677610,90635,81022,80020,1,2,0,0,390461,평균이상
5657,기타외식,곱창고,(주)제이엔케이패밀리,197,2018,846059,495743,350316,0,4080923,-225528,-226483,51758,30,0,23,15,408578,평균이상
5658,기타외식,어다리,(주)어다리,20,2018,767851,679627,88224,0,174070,-11633,7943,220250,0,0,2,0,741289,평균이상
5659,기타외식,쪽갈비전문점 예감,(주)와이지인더스트리,46,2018,1933875,940610,993265,0,2914964,62742,40287,66050,6,0,4,5,190389,평균미만
5660,기타외식,돈탐라제주,(주)돈탐라제주,15,2018,153669,54172,99497,0,848420,67702,71073,88990,0,1,0,0,288879,평균미만
5661,기타외식,개구리반찬,(주)백만,13,2018,3509229,410328,3098901,0,2406611,-640409,-618603,49300,2,0,5,0,112039,평균미만
5662,기타외식,갈매기먹짱,(주)씨엠월드에프앤씨,49,2018,744014,36808,707206,0,1390840,-93467,-61954,76900,10,7,13,1,161304,평균미만
5663,기타외식,샐러디,(주)샐러디,14,2018,1248551,475035,773516,0,2513670,-71143,-110279,75900,9,0,1,2,176475,평균미만
5664,기타외식,바르미샤브칼국수,(주)즐거운세상,8,2018,160299989,34329104,125970885,0,68395083,6794527,2409852,38090,0,0,9,0,371171,평균미만
5665,기타외식,한모둠,(주)미라지식품,58,2018,7646473,6207522,1438951,0,9279101,1147329,1018589,119800,0,0,10,0,272734,평균미만
5666,기타외식,바르미샤브샤브n칼국수,(주)즐거운세상,27,2018,160299989,34329104,125970885,0,68395083,6794527,2409852,581600,2,0,4,0,1032592,평균이상
5667,기타외식,남가네설악추어탕,(주)미라지식품,75,2018,7646473,6207522,1438951,0,9279101,1147329,1018589,119800,7,0,10,0,289603,평균미만
5668,기타외식,곰작골나주곰탕,(주)혜윰에프엔비,20,2018,4837472,1428664,3408808,0,6107582,406879,283278,95150,8,4,0,2,283278,평균미만
5669,기타외식,상 동양수산,(주)일센치,27,2018,233853,31089,202764,0,846936,17951,16198,10900,27,0,0,0,586883,평균이상
5670,기타외식,공씨네주먹밥,맛있는놀이터외식사업부(주),23,2018,1758119,802476,955643,0,2169009,42569,20121,57380,3,0,10,0,176098,평균미만
5671,기타외식,고양이부엌,(주)교동컴퍼니,13,2018,44433,26825,17608,0,328594,11262,11517,81900,7,0,3,0,183930,평균미만
5672,기타외식,국대오리,(주)상건,7,2018,3140665,876044,2264621,0,1726989,90649,47942,73200,0,0,2,0,370649,평균미만
5673,기타외식,WITCH COFFEE & Witch's Stick,(주)위치,43,2018,189301,70075,119226,0,1541787,7874,7398,72400,27,0,12,4,56051,평균미만
5674,기타외식,불불이족발,(주)비앤비푸드시스템,53,2018,618137,150887,467250,0,3713985,11635,654,40940,10,0,13,5,221177,평균미만
5675,기타외식,어사출또,(주)어판왕,54,2018,1419588,539731,879857,0,16226042,640421,520710,128530,39,0,0,0,1224597,평균이상
5676,기타외식,지훈남닭발,지훈남에프앤이(주),36,2018,566937,366307,200630,0,1964995,110339,109863,60100,10,5,0,2,220670,평균미만
5677,기타외식,삼돈이,(주)알앤씨,3,2018,244345,-58137,302482,0,555848,-98045,-96496,103250,3,0,0,0,126500,평균미만
5678,기타외식,맘마미야,사과나무(주),5,2018,10602246,2814411,7787835,0,19285047,967851,399811,45450,2,0,3,0,113694,평균미만
5679,기타외식,수누리,(주)에스엔알푸드,20,2018,2459906,1197375,1262531,0,6445071,218225,123682,96400,3,0,0,2,582366,평균이상
5680,기타외식,맛쭈서해쭈꾸미,(주)맛쭈,14,2018,1092584,631885,460699,0,1078593,4161,12197,85600,0,0,2,0,255856,평균미만
5681,기타외식,후쿠오카모츠나베,푸드리퍼블릭(주),12,2018,143209,-241231,384440,0,1380893,102386,103411,253500,10,0,1,0,568031,평균이상
5682,기타외식,오공복이,(주)남쪽나라,6,2018,512270,703264,-190994,0,864232,-282589,-285133,0,4,0,0,0,440207,평균이상
5683,기타외식,봉구스밥버거,(주)부자이웃,742,2018,8578890,3186404,5392486,0,19936812,198040,111148,44000,22,41,102,87,114656,평균미만
5684,기타외식,토시래,(주)퍼스트원,68,2018,908842,663452,245390,0,1253954,8264,21964,145000,7,0,21,4,390601,평균이상
5685,기타외식,돈스락,(주)에스제이코리아,30,2018,453021,182115,270906,0,818820,17905,12754,48650,11,0,5,0,204186,평균미만
5686,기타외식,맛나슈퍼,(주)조은음식드림,52,2018,122239,-72334,194573,0,580470,12770,12823,40700,30,0,6,2,227012,평균미만
5687,기타외식,편대장영화식당,(주)나이스밀,12,2018,495229,-194085,689314,0,1763457,-59109,-57463,435000,6,0,0,0,581658,평균이상
5688,기타외식,웰덤대게고로케,(주)자연인에프앤씨,11,2018,2319935,606172,1713763,0,2179291,75408,44097,15800,5,0,1,0,76038,평균미만
5689,기타외식,원조설악추어탕,(주)케리온,40,2018,769820,431397,338423,0,2084940,124559,103144,123890,1,0,5,1,234130,평균미만
5690,기타외식,화통집,(주)조은세상에프엔씨,28,2018,2231793,538774,1693019,0,4202104,-133810,-140900,106780,10,0,5,3,406462,평균이상
5691,기타외식,버거앤프라이즈(Burger&Friez),(주)버거앤프라이즈,29,2018,169274,47972,121302,0,968829,25647,13187,83300,24,0,2,2,180744,평균미만
5692,기타외식,쭈꾸미달인,(주)달인에프앤비,14,2018,38768,-58332,97100,0,130338,-74903,74905,57000,5,0,6,0,184572,평균미만
5693,기타외식,브라운돈까스,(주)브라운에프앤씨,37,2018,330236,53417,276819,0,1719588,27121,978,79120,13,0,1,3,231265,평균미만
5694,기타외식,백정,(주)육칠팔,9,2018,4784844,1709411,3075433,0,11001454,-2282389,-2251631,110165,0,7,0,0,818834,평균이상
5695,기타외식,서래통,(주)서래스터,6,2018,2165532,1118933,1046599,0,1893222,-558892,-729255,107900,1,0,1,1,499456,평균이상
5696,기타외식,청춘감성쌀핫도그,(주)청춘감성쌀핫도그,164,2018,940191,585540,354651,0,6703417,649665,580673,34000,171,0,7,0,89795,평균미만
5697,기타외식,다이닝센,(주)더센코리아,12,2018,216100,180745,35355,0,164476,-10427,-25360,206800,0,3,0,2,647227,평균이상
5698,기타외식,대독장,비투에스(주),13,2018,50639,-42568,93207,0,620699,-32614,-38625,104100,3,0,0,2,391061,평균이상
5699,기타외식,연막술,(주)푸드리아,11,2018,236895,-38389,275284,0,507591,17156,18164,94050,5,0,0,0,808838,평균이상
5700,기타외식,코나야,(주)세진푸드,4,2018,1803181,386575,1416606,0,3255633,-60024,-76770,225000,1,0,1,0,534219,평균이상
5701,기타외식,정든닭발,(주)정든,18,2018,336416,142062,194354,0,1588353,-63395,-63800,91300,3,0,1,0,1721559,평균이상
5702,기타외식,왕돈까스&왕냉면,오름푸드(주),9,2018,1251052,1087513,163539,0,4283496,536507,480567,12350,9,0,0,0,114050,평균미만
5703,기타외식,육전면사무소,(주)인지상정에이치엔,15,2018,100667,56926,43741,0,457818,25040,22503,56282,1,0,1,0,234722,평균미만
5704,기타외식,소담비빔국수,(주)태강에프앤씨,12,2018,532321,186544,345777,0,710085,34450,27737,56100,1,0,2,1,135123,평균미만
5705,기타외식,심청아배고파,(주)서정,13,2018,5105405,3802082,1303323,0,13216962,719494,604724,59400,3,2,1,3,234782,평균미만
5706,기타외식,장혁민의 부대찌개,오름푸드(주),17,2018,1251052,1087513,163539,0,4283496,536507,480567,96600,7,0,1,2,466064,평균이상
5707,기타외식,황금소,(주)한창이앤피,6,2018,447496,291393,156103,0,1860002,51142,27538,306600,0,0,1,0,861873,평균이상
5708,기타외식,양치는아저씨1929,피에스피에프앤디(주),5,2018,738699,131562,607137,0,2438205,90607,117418,73400,4,0,0,0,507207,평균이상
5709,기타외식,뜨돈(DD'DON),(주)나무에프엠디,7,2018,162097,35168,126929,0,224979,13863,13877,115200,5,0,0,0,463805,평균이상
5710,기타외식,육회한연어,(주)삼육오컴퍼니,23,2018,815099,520897,294202,0,1076700,-7436,-328,58850,2,0,38,2,214246,평균미만
5711,기타외식,무한갈비만세,(주)계백미트농업회사법인,16,2018,2133860,569339,1564521,0,3493370,51312,11447,138400,6,0,5,1,371282,평균미만
5712,기타외식,아비꼬,쿠산코리아(주),66,2018,5549210,3196718,2352492,0,18617035,1894526,1526833,122900,19,0,2,4,503208,평균이상
5713,기타외식,씨드앤너츠,(주)씨드앤너츠,18,2018,243198,52483,190715,0,655828,-8749,849,72700,1,0,4,1,109027,평균미만
5714,기타외식,니뽕내뽕,(주)제이테이블,69,2018,4959995,2239246,2720749,0,12277431,161514,380049,90580,5,0,5,6,442714,평균이상
5715,기타외식,뚜띠쿠치나,지엘라온(주),11,2018,352117,80342,271775,0,1274755,9763,7691,165930,2,0,0,2,586165,평균이상
5716,기타외식,콩샌,(유)콩샌,39,2018,70795,59544,11251,0,419453,15827,-47862,62150,2,0,3,0,98520,평균미만
5717,기타외식,콩심,(주)맛있는푸드,56,2018,2075953,654634,1421319,0,8530861,312842,292894,101350,25,9,0,6,568506,평균이상
5718,기타외식,민트박스,(주)푸드리더,12,2018,97089,2749,94340,0,844744,12167,1844,134300,15,0,3,0,254085,평균미만
5719,기타외식,진송추어탕,(주)우림에프씨,23,2018,405312,327636,77676,0,1092742,123799,111325,95900,8,0,2,0,302384,평균미만
5720,기타외식,순남시래기,바른창업(주),81,2018,776449,674861,101588,0,2929593,87879,94962,113300,22,1,12,4,383397,평균미만
5721,기타외식,바다양푼이 동태탕 찜,(주)예진희알이에프,330,2018,2039209,1858179,181030,0,3073099,833987,671589,3800,85,50,11,2,34952,평균미만
5722,기타외식,어묵나라,(주)사모,17,2018,411121,258240,152881,0,2251632,156450,153893,40500,7,2,0,0,455924,평균이상
5723,기타외식,밀숲,(주)한소반,23,2018,3743658,762834,2980824,0,8314973,636749,29942,171897,2,0,4,0,279394,평균미만
5724,기타외식,깐깐한족발,(주)깐깐한패밀리,15,2018,205352,178551,26801,0,721398,136232,130812,99600,7,0,0,2,599291,평균이상
5725,기타외식,리맨즈,(주)에스에프이노베이션,5,2018,15357729,5735111,9622618,0,46802830,546298,191397,271000,0,0,1,0,301597,평균미만
5726,기타외식,우리집다음에맛있는집양평해장국,(주)우리집다음에맛있는집,90,2018,1116224,1037261,78963,0,1368904,125331,109454,9427,5,0,9,7,262179,평균미만
5727,기타외식,빨봉분식,(주)비엔피푸드,95,2018,2431629,866682,1564947,0,2024306,202214,180247,65200,8,0,16,9,221677,평균미만
5728,기타외식,오니기리와이규동,(주)오니규,83,2018,2288551,781168,1507383,0,3959767,-855052,-859816,61730,5,3,12,3,196632,평균미만
5729,기타외식,밀겨울,(주)오니규,13,2018,2288551,781168,1507383,0,3959767,-855052,-859816,61400,13,0,0,0,110604,평균미만
5730,기타외식,바이킹스,아시안키친(주),7,2018,11861690,5174234,6687456,0,33379309,868485,670135,689350,1,4,0,0,2415269,평균이상
5731,기타외식,대구우야지막창,(주)대구우야지막창,30,2018,1090331,628572,461759,0,3157660,162872,97676,82200,13,1,2,2,387980,평균이상
5732,기타외식,길성이,(주)길성이,22,2018,1924972,1483906,441066,0,2156223,215472,227380,275800,3,1,2,0,351407,평균미만
5733,기타외식,산카이 이자카야,(주)에스앤디코퍼레이션,23,2018,357995,118954,239041,0,1769301,83031,74114,84000,12,0,1,0,554779,평균이상
5734,기타외식,우마이살몬,히노아스카(주),5,2018,168073,109472,58601,0,213577,-28554,-34054,136500,0,0,1,1,311080,평균미만
5735,기타외식,착한전복,(주)두둑한행복,5,2018,2553330,661471,1891859,0,5103332,-106476,12169,351500,0,0,0,0,1725053,평균이상
5736,기타외식,지짐이,(주)우용에프앤비,42,2018,1435721,826935,608786,0,1143627,-342282,-325298,67485,0,0,12,2,158472,평균미만
5737,기타외식,모찌이야기,아론29(주),5,2018,482130,-333644,815774,0,764099,-277205,-267368,77325,2,5,5,0,144006,평균미만
5738,기타외식,커피인뉴욕,(주)씨앤비컴퍼니,9,2018,48422,-20580,69002,0,141663,-9073,-9057,47000,0,0,0,0,379444,평균미만
5739,기타외식,제주 흑다돈,영농조합법인돈마유통,24,2018,3709558,2225392,1484166,0,10003270,785404,719212,121600,0,0,2,0,265348,평균미만
5740,기타외식,펄스맥커피,(주)펄맨,5,2018,83634,-20905,104539,0,86656,-15450,-9598,149000,1,0,0,0,135046,평균미만
5741,기타외식,푸릴리,(주)계경원,11,2018,1975804,904033,1071771,0,6641330,155166,128014,70050,6,0,2,0,368209,평균미만
5742,기타외식,꽃담은소,(주)아리솔에프씨,4,2018,84680,-215965,300645,0,65044,24113,24173,185854,2,0,2,0,457910,평균이상
5743,기타외식,육장갈비,(주)마루에프씨,34,2018,773255,444976,328279,0,1510327,142389,138434,125900,10,0,16,1,359897,평균미만
5744,기타외식,우마루,(주)마루에프씨,14,2018,773255,444976,328279,0,1510327,142389,138434,125900,3,0,7,1,395041,평균이상
5745,기타외식,쿡1015,(주)홍익푸드,82,2018,1147506,412942,734564,0,5831752,178242,147449,61180,16,0,8,6,216200,평균미만
